Covidence #,Study ID,Title,Reviewer Name,Study ID,Title,Aim of study,Study design,Study funding sources,Possible conflicts of interest for study authors,Field of application,diagnostic technique,Population description,Inclusion criteria,Exclusion criteria,Total number of studies,Outcome,N of studies of overall,N of studies with meta,N of patients in meta,Metrics:,Type of ML Used Subgroup 1,Type of ML Used Subgroup 2,Specific Algorithm Subgroup 1,Specific Algorithm Subgroup 2,Sensitivity (%) Subgroup 1,Sensitivity (%) Subgroup 2,Specificity (%) Subgroup 1,Specificity (%) Subgroup 2,Positive Likelihood Ratio Subgroup 1,Positive Likelihood Ratio Subgroup 2,Negative Likelihood Ratio Subgroup 1,Negative Likelihood Ratio Subgroup 2,Positive Predictive Value Subgroup 1,Positive Predictive Value Subgroup 2,Negative Predictive Value Subgroup 1,Negative Predictive Value Subgroup 2,Diagnostic Odds Ratio Subgroup 1,Diagnostic Odds Ratio Subgroup 2,"Area Under the Curve (AUC, in %) Subgroup 1","Area Under the Curve (AUC, in %) Subgroup 2",I2 (%) Subgroup 1,I2 (%) Subgroup 2,p-value Subgroup 1,p-value Subgroup 2,Publication Bias (%) Subgroup 1,Publication Bias (%) Subgroup 2,Dice score (%) Subgroup 1,Dice score (%) Subgroup 2,Q test Subgroup 1,Q test Subgroup 2,Accuracy Subgroup 1,Accuracy Subgroup 2,"False Positive Proportion (FPP, in %) Subgroup 1","False Positive Proportion (FPP, in %) Subgroup 2","False Negative Proportion (FNP, in %) Subgroup 1","False Negative Proportion (FNP, in %) Subgroup 2",1. Did the research questions and inclusion criteria for the review include the components of PICO,1. Did the research questions and inclusion criteria for the review include the components of PICO supporting text,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol? ,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol?  supporting text,3. Did the review authors explain their selection of the study designs for inclusion in the review? ,3. Did the review authors explain their selection of the study designs for inclusion in the review?  supporting text,4. Did the review authors use a comprehensive literature search strategy?  ,4. Did the review authors use a comprehensive literature search strategy?   supporting text,5. Did the review authors perform study selection in duplicate? ,5. Did the review authors perform study selection in duplicate?  supporting text,6. Did the review authors perform data extraction in duplicate? ,6. Did the review authors perform data extraction in duplicate?  supporting text,7. Did the review authors provide a list of excluded studies and justify the exclusions? ,7. Did the review authors provide a list of excluded studies and justify the exclusions?  supporting text,8. Did the review authors describe the included studies in adequate detail? ,8. Did the review authors describe the included studies in adequate detail?  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI  supporting text,10. Did the review authors report on the sources of funding for the studies included in the review? ,10. Did the review authors report on the sources of funding for the studies included in the review?  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI  supporting text,"12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?  ","12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?   supporting text",13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review? ,13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review?  supporting text,"14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review? ","14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review?  supporting text",15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?  ,15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?   supporting text,"16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review?","16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review? supporting text"
311,Yan 2024,Predicting histologic grades for pancreatic neuroendocrine tumors by radiologic image-based artificial intelligence: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#311,Predicting histologic grades for pancreatic neuroendocrine tumors by radiologic image-based artificial intelligence: a systematic review and meta-analysis,"To systematically summarize the latest
literature on AI histological grade prediction for PNETs. By performing
a meta-analysis, we aimed to evaluate AI accuracy and provide
evidence for its clinical application and role in decision making.",Meta analysis,"Natural Science Foundation of China
(82102961, 82072635 and 82072637), High-level Hospital
Construction Research Project of Heyuan People's Hospital
(YNKT202202), the Science and Technology Program of Heyuan
(23051017147335), the Science and Technology Program of
Guangzhou (2024A04J10016 and 202201011642)","The authors declare that the research was conducted in the
absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",Other: pancreatic neuroendocrine tumors,MRI; CT scan; PET-CT Scans,"patients with pancreatic neuroendocrine
tumors",". 1) All studies about PNETs grading which trained the models using only histology (and not biopsy) as gold standard
were selected; 
2) All PNETs grading predictive models built by AI were included. 
3) Compared with physicians or models obtained
from clinical and traditional imaging characteristics; 
4) The main
research purposes of the included studies were to differentiate the
grades of PNETs; 
5) Research types: case-control studies, cohort
studies, nested case-control studies, and case-cohort studies",": 1) Only the influencing
factors were analyzed and a complete risk model was not built; 
2) guides, case reports and non-original investigations (e.g., editorials,
letters, meta-analyses and reviews); 
3) other than English and
animal studies. Any disagreements were resolved by consensus
arbitrated by a third author",416,"AI-based models, area under the curve (AUC) values, predictive value calculated.",26,20,2639,,ML,ML,"RF, SVM, LASSO","CNN, LR,RF",84.7,80.1,92.9,79.5,4.97,3.91,0.18,0.25,,,,,27.03,16.58,90,81,89.91,41.54,<0.05,<0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Chen 2024,Accuracy of machine learning in preoperative identification of genetic mutation status in lung cancer: A systematic review and meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,,Partial Yes,,Yes,,Yes,,Partial Yes,,Partial Yes,,Includes only NRSI ,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,No,,Yes,,Yes,
305,Chen 2024,Accuracy of machine learning in preoperative identification of genetic mutation status in lung cancer: A systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#305,Accuracy of machine learning in preoperative identification of genetic mutation status in lung cancer: A systematic review and meta-analysis,to investigate the performance of ML in detecting genetic mutation status in NSCLC patients.,Meta analysis,,no known competing financial  interests or personal relationships that could have appeared to influence the work reported in this paper,lung cancer,MRI; CT scan; PET-CT Scans,"total of 128 original studies, of which 114 constructed ML models based on radiomic 
features mainly extracted from CT, MRI, and PET-CT data","(1) Studies including lung cancer patients as subjects.  
(2) Case-control studies, case-cohort studies, nested case-control 
studies, and cohort studies.  
(3) Comprehensive ML models related to mutation status of genes 
such as EGFR, ALK, KRAS, BRAF, etc.  
(4) Due to the difficulty of conducting external multicenter studies in 
ML model development, studies with no external validation were 
also included.  
(5) Studies that validate previously published models in a new cohort 
as part of ML research were also included.  
(6) Studies that were reported in English. ","(1) Meta-analyses, expert opinions, reviews, guidelines, and similar 
types of studies.  
(2) Studies in which only risk factor analysis was performed without 
constructing complete ML models.  
(3) Studies lacking the following outcome measures ROC, c-index, F1 
score, sensitivity, c-statistic, specificity, recall, precision, accuracy, confusion matrix, diagnostic fourfold table, and cali
bration curve for assessing the predictive accuracy of ML models.  
(4) Studies with a small sample size (<20 cases).  
(5) Studies solely focused on validating mature scales.  
(6) Studies examining the accuracy of single-factor prediction. ",4844," the concordance index (c-index), which reflects the overall accuracy of ML",149,114,59889,,ML,ML,"LR, SVM, CNN, RF, XGBoost, ANN","LR, CNN, SVM",78,78.5,74.5,75,,,,,,,,,,,78.3,81.4,,,0.165,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Song 2024,The influence of manual segmentation strategies and different phases selection on machine learning-based computed tomography in renal tumors: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#303,"The influence of manual segmentation strategies and different phases selection on machine learning-based computed tomography in renal tumors: a systematic review and meta-analysis.
"," To investigate the performance of different renal tumor manual 
delineation methods and different phases of CT on the evaluation of ML and analyzed the consensus to spread the normative methods application in renal tumors.",Meta analysis,"This work was supported by grants from the Youth Science 
Foundation of Shandong First Medical University (202201-066), the 
Science and Technology Development Plan Project of Shandong Province, China (2018GSF118209), and the Shandong Provincial Natural.
",The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,Other: renal tumors,CT scan,"patients diagnosed with renal tumors, focusing on both benign and malignant cases","English-language papers; developed ML models; selected 
unenhanced phase (UP), corticomedullary phase (CMP), 
nephrogenic phase (NP), or excretory phase (EP) in renal 
tumors; described the details of manual delineation strat-
egies; calculated the outcomes, such as sensitivity (SE), 
and specificity (SP), accuracy (ACC), area under the curve 
(AUC) or detailed information on 2��2 contingency tab","automatic delineation strategy. Two 
reviewers (HHS and XQW) independently screened the 
titles and abstracts of the papers according to inclusion and 
exclusion criteria, and relevant papers for full content were 
downloaded and reviewed. Disagreement was discussed with 
the author (WL) and subsequently obtained an agreement 
via consensus",672,Impact of combining manual segmentation strategies with phase selection significantly impacts the performance of machine learning models in diagnosing renal tumors using CT imaging,56,23,,,ML,ML,"RF, SVM","SVM, LR",87,82,82,85,4.83,5.67,0.15,0.18,,,,,32.2,31.5,91,90,75.63,81.98,<0.05,<0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Wang 2024,Standalone deep learning versus experts for diagnosis lung cancer on chest computed tomography: a systematic review.,JIREGNA OLANI KEDIDA,#289,Standalone deep learning versus experts for diagnosis lung cancer on chest computed tomography: a systematic review,To compare the diagnostic performance of standalone deep learning (DL) algorithms and human experts in lung cancer detection on chest computed tomography (CT) scans.,Meta analysis,"This study has received funding by this research was funded by Gen. and Mrs. M.C. Peng fellowship from School of Medicine, 406 National Yang Ming Chiao Tung University, MD-SY-A3-309-01, MD-SY-A3-112-C3-08, MD-SY-112-C3-09, MD-SY-112-C3-010 and MD-SY-112-C3-011; Taichung Veterans General Hospital, TCVGH-YMCT1109111; TCVGH-YMCT1119105; National Science and Technology Council in Taiwan, MOST 110-2634-F-006-022; MOST110-2221-E A49A-504-MY3; National Yang-Ming Chiao Tung University from the Featured Areas Research Center Program within the framework of the Higher Education Sprout Project by the Ministry of Education (MOE) in Taiwan, 111 W10159; BRC
Plan 112W32101; Towards the 2030 Cross-Domain Project for Smart Healthcare and Wellness (2/2)���SMART Plan; NSTC 111-2634-F-A49-014-; NSTC 111-2634- F-006-012; Innovative Translational Center Project 112w94002; Veterans��� Taiwan Joint University Program, 113W084700. Open Access funding enabled and organized by National Yang Ming Chiao Tun",The authors of this manuscript declare no relationships with any companies whose products or services may be related to the subject matter of the article,lung cancer,CT scan,"Adults with suspected or confirmed lung cancer undergoing chest CT (standard, LDCT, or HRCT).","articles relevant to DL in evaluating CT scans. Any disagreements
between the analysts were resolved by consulting a third specialist. ","Studies that focused on peri fissure nodule classification tasks focused on detection or segmentation tasks, did not involve CT, did not employ DL models, were not published in English, or did not provide contingency tables",3485,"included the area under the receiver operating characteristic curve (AUC), sensitivity, and specificity",92,20,,,DL,Non AI,"CNN, SE-ResNet, DenseNet, U-Net, 3D-CNN, VS-CAD",,82,81,75,69,,,,,,,,,0.97,0.4,,,,,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Castellana 2024,Radiomics and deep learning models for CT pre-operative lymph node staging in pancreatic ductal adenocarcinoma: A systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#287,Radiomics and deep learning models for CT pre-operative lymph node staging in pancreatic ductal adenocarcinoma: A systematic review and meta-analysis.,To evaluate the diagnostic accuracy of computed tomography (CT)-based radiomic algorithms and deep learning models to preoperatively identify lymph node metastasis (LNM) in patients with pancreatic ductal adenocarcinoma (PDAC).,Meta analysis,"European Union - NextGenerationEU through the Italian Ministry of University and Research under PNRR - M4C2-I1.3 Project PE_00000019 
���HEAL ITALIA��� to Salvatore Claudio Fanni and Emanuele Neri, CUP of Universi",The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,pancreatic cancer,CT scan,Patients with pancreatic ductal adenocarcinoma (PDAC),"(1) included patients with a diagnosis of PDAC; 
(2) developed or used radiomics models or deep learning algo��rithms to assess CT pre-operative LNM detection
(3) used histopatho��logic results as the reference standard 
(4) had sufficient data to reconstruct the 2 �� 2 contingency table to ","reviews, case reports, letters, commentaries, errata, meta-analyses and studies published only as conference abstracts. Studies were also excluded if they only presented results of combined clinical and radiomics models and if they lacked internal or external validation. ",152,Lymph node metastasis (LNM),38,8,485,,Radiomics,Deep learning,Radiomics score/nomogram,"CNN, 3D VOI DL model, others",83,83,76,76,,,,,,,,,15.7,15.7,85,85,,,0.09,0.09,0.24 (no bias detected),0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Wulaningsih 2024,Deep Learning Models for Predicting Malignancy Risk in CT-Detected Pulmonary Nodules: A Systematic Review and Meta-analysis.,JIREGNA OLANI KEDIDA,#286,Deep Learning Models for Predicting Malignancy Risk in CT-Detected Pulmonary Nodules: A Systematic Review and Meta-analysis,to assess the diagnostic performance of DL-based models for predicting the risk of malignancy in CT-detected pulmonary nodules. ,Meta analysis,This work was funded by Optellum Ltd,"JW is an employee of Optellum Ltd. Optellum Ltd holds some patents in the area of research, and funded the study. No other competing interests were reported.",lung cancer,CT scan,"8553 participants, and 9884 pulmonary nodules.",Studies were deemed eligible if they were peer-reviewed experimental or observational articles that assessed the diagnostic performance of externally validated DL-based CADx models to predict the risk of malignancy in solid or part-solid nodules.,,7116,"For each index test type (DL-based models; physician judgement alone; clinical risk models alone; Lung-RADS-based models alone), pooled estimates of area under the curve (AUC), sensitivity, and specifcity were calculated using a bivariate, random-efects approach. Deeks��� funnels were plotted to identify publication bias. To assess heterogeneity and inconsistency among the studies, ��2 statistic and I2 index values were c",69,17,8553,,DL,ML,"CNN, XGBoost, MLP","CNN, XGBoost, MLP",88,77,77,72,,,,,,,,,,,86,79,90,94,< 0.01,< 0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Wang 2024,Systematic review and meta-analysis of deep learning applications in computed tomography lung cancer segmentation.,JIREGNA OLANI KEDIDA,#283,Systematic review and meta-analysis of deep learning applications in computed tomography lung cancer segmentation,to determine the strength of the current evidence regarding the accuracy and efficacy of DL models for segmenting lung cancer.,Meta analysis,"This research was funded by Gen. & Mrs. M.C. Peng Fellowship from 
School of Medicine, 406 National Yang Ming Chiao Tung University, 
MD-SY-A3-309-01, MD-SY-A3-112-C3-08, MD-SY-112-C3-09, MD-SY112-C3-010 and MD-SY-112-C3-011; Taichung Veterans General Hospital, TCVGH-YMCT1109111, TCVGH-YMCT1119105; National Science and Technology Council in Taiwan, MOST 110-2634-F-006-022; MOST 110-2221-E-A49A-504-MY3; National Yang Ming Chiao Tung University from the Featured Areas Research Center Program within the framework of the Higher Education Sprout Project by the Ministry of Education (MOE) in Taiwan, 111 W10159; BRC Plan 112W32101; Towards the 2030 Cross-Domain Project for Smart Healthcare and Wellness (2/2) - SMART Plan; NSTC 111-2634-F-A49-014-; NSTC 111-2634-F-006-012; Innovative Translational Center Project 112w94002; Veterans��� Taiwan Joint University Program, 113W08",The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. ,lung cancer,CT scan,"Adult patients with lung cancer undergoing CT imaging for tumor segmentation, particularly in radiotherapy planning contexts.",studies on adult lung cancer that integrated chest CT and DL techniques.,"articles being reviews, abstracts, posters, or conference presentations; not in English; using irrelevant imaging modalities; not using DL methodologies; having unclear dataset partitioning; and including topics not pertinent to the current meta-analysis ",1497,Performance of deep learning (DL) algorithms in tumor segmentation (measured by Dice score).,182,37,19092,,DL,DL,"U-Net, 3D CNNs, DenseUNet, nnU-Net","U-Net, 3D CNNs, DenseUNet, nnU-Net",,,,,,,,,,,,,,,,,91.55,88.93,< 0.01,< 0.01,0.3848,0.3848,78,79,101.77,2081.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Fu 2024,Diagnostic performance of ultrasound-based artificial intelligence for predicting key molecular markers in breast cancer: A systematic review and meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,,,,Yes,,Yes,,No,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
278,Fu 2024,Diagnostic performance of ultrasound-based artificial intelligence for predicting key molecular markers in breast cancer: A systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#278,Diagnostic performance of ultrasound-based artificial intelligence for predicting key molecular markers in breast cancer: A systematic review and meta-analysis.,To  investigates the diagnostic accuracy of ultrasound-based radiomics as a novel approach to predicting these markers.,Meta analysis,"The author(s) received no specific
funding for this work","The authors have declared
that no competing interests exist",breast cancer,Ultrasonography,Breast Cancer patients,"1. Population: patients diagnosed with BC.
2. Index test: using AI-based methods to predict the status of the key molecular biomarkers (HER2, Ki67, PR, and ER) in patients.
3. Comparator: using biopsies or surgically excised samples to determine the status of the
molecular biomarkers.
4. Outcome: Studies with enough data to predict the status of key molecular biomarkers in BC patients based on US images before surgical procedures (biopsy, excisional biopsy,
surgery)","1. Studies incompatible with the PICO criteria mentioned above.
2. Reviews (narrative, systematic, and meta-analysis), case reports, conference abstracts, comments, and letters to editors.
3. Articles in a non-English language.
4. Studies not using AI-based methods",363,"Studies with enough data to predict the status of key molecular biomarkers in BC
patients based on US images before surgical procedures (biopsy, excisional biopsy,
surgery)",23,15,11005,,"DL, Radiomics","DL, Radiomics","LR, DL,SVM,RF, NB","LASSO, LR, SVM,RF,NB",76,80,78,76,,,0.31,,,,,,,,84,81,,,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,FedatoTobias 2024,Diagnostic capability of artificial intelligence tools for detecting and classifying odontogenic cysts and tumors: a systematic review and meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,FedatoTobias 2024,Diagnostic capability of artificial intelligence tools for detecting and classifying odontogenic cysts and tumors: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#275,Diagnostic capability of artificial intelligence tools for detecting and classifying odontogenic cysts and tumors: a systematic review and meta-analysis.,"To evaluate the diagnostic capability of artificial intelligence (AI) for detecting and classifying odontogenic cysts and tumors, with special emphasis on odontogenic keratocyst (OKC) and ameloblastoma.",Systematic review,None,None,Other,Other,Patients with odontogenic cysts and tumors,"Studies with no restrictions on year or language that conformed to a PIRD framework question: Population (P): Humans with any odontogenic cyst or tumor; Index test (I): AI tools for identifying or classifying odontogenic cysts and tumors; Reference test (R): Panoramic and/or
CBCT images interpreted by radiologists and confirmed by histopathological analysis; and Diagnosis (D): Accuracy in detecting or classifying odontogenic cysts and tumors.","animal and in vitro research, studies that did not investigate the use of AI in cases of odontogenic cysts and tumors, studies that did not apply the reference tests (panoramic and/or CBCT), studies in which the presence or absence of lesions could not be assessed, studies not using histopathological analysis as the reference
standard for the final diagnosis of odontogenic cysts or tumors, case reports, reviews, letters, personal opinions, book chapters, and conference abstracts.",2607,Diagnostic accuracy for AI-based classification of odontogenic keratocysts (OKC) and ameloblastomas.,12,12,1480,,DL,ML,CNN,CNN,98.4,94.29,92.3,96.48,0.97,,0.85,,,,,,1.14,,97,89,93.83,,<0.001,,,,,,32.39,,89,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Zeng 2024,Frequency and characteristics of errors by artificial intelligence (AI) in reading screening mammography: a systematic review.,JIREGNA OLANI KEDIDA,#271,Frequency and characteristics of errors by artificial intelligence (AI) in reading screening mammography: a systematic review.,"To identify and quantify the types of AI errors to 
better understand the consequences of implementing this technology.",Meta analysis,"CAUL and its Member Institutions. Aileen Zeng was a recipient of The Daffodil Centre Postgraduate Research Scholarship. Dr Luke Marinovich is funded by a National Breast Cancer Foundation Investigator Initiated 
Research Scheme grant (2023/IIRS0028). Prof Nehamat Houssami is 
funded through a National Breast Cancer Foundation Chair in Breast Cancer Prevention grant (EC-21-001) and a National Health and Medical Research Council Investigator Leader grant (1194410). Dr Brooke Nickel is supported by a National Health and Medical Research Council (NHMRC) Emerging Leader Research Fellowship (1194108)",The authors have no relevant financial or non-financial interests to disclose.,breast cancer,X- Ray,population of breast cancer screening with mammography,"studies included both conventional mammography and tomosynthesis, data on mammograms only were included.","- where the AI algorithm acted as an independent reader (defined as a standalone system for replacement of radiolo-gist reading, or as a pre-screen to triage whether the mammogram requires further review by a radiologist).

- Studies were excluded if more than 5% of included mammograms were incomplete; AI was used as a prediction tool (e.g. cancer subtypes, lesion characteristics or risk) or to assist radiologist reading (meaning the read was not solely from the AI algorithm); or AI was implemented for other imaging types (e.g. magnetic resonance imaging or ultra-
sound). 
-  Studies were excluded if outcomes did not include 
AI errors.",2493,"evaluates AI errors in screening mammography, focusing on diagnostic accuracy measures such as false positive proportions (FPP), false negative proportions (FNP), and heterogeneity.",7,5,447676,,AI,AI,Transpara Score 3,Transpara Score 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.83,10.77,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Ma 2024,Radiomics diagnostic performance for predicting lymph node metastasis in esophageal cancer: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#266,Radiomics diagnostic performance for predicting lymph node metastasis in esophageal cancer: a systematic review and meta-analysis.,To evaluates existing evidence on the accuracy of radiomics models for predicting LNM in esophageal cancer,Meta analysis,No,No,Other: Esophageal cancer,MRI; CT scan; PET,"ne studies met inclusion criteria, encompassing 719 patients.","(a) application of radiomics to predict LNM in 
esophageal cancer, (b) all participants had pathological 
postoperative LNM status (c) sufficient data for calcu
lating 2��2 contingency tables consisting of true positive 
(TP), false positive (FP), false negative (FN), and true 
negative (","(a) review papers, case reports, meetings, letters, abstracts,  editorials, comments, posters, and guidelines; (b) studies that did not use radiomics methods for predicting LNM; 
(c) articles with no access; (d) literature published in a language other than English; (d) not providing enough data for constructing 2��2 tables; and (e) studies that not used separate validation coh",426,"Statistical analysis involved random-effects models for pooled sensitivity, specificity, diagnostic odds ratio (DOR), and area under the 
curve (AUC). Heterogeneity and publication bias were assessed using Deek���s test and funnel p",9,9,719,,Conventional radiomics,Deep Learning Radiomics,LR,FAGNN,73,70,78,71,3.32,2.41,0.35,0.42,,,,,9.49,5.74,74,70,57.04,0,0.02,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Jannatdoust 2024,Diagnostic accuracy of CT-based radiomics and deep learning for predicting lymph node metastasis in esophageal cancer.,JIREGNA OLANI KEDIDA,#261,Diagnostic accuracy of CT-based radiomics and deep learning for predicting lymph node metastasis in esophageal cancer,to consolidate existing knowledge on the role of CT-based radiomics and DL for predicting LNM in esophageal cancer,Meta analysis,"This research did not receive any funding from public, commercial, or nonprofit sectors","The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence 
the work reported in this paper",Other: esophageal cancer,CT scan,a total of 308 articles.,"All studies relevant to the subject of interest, presenting at least one of the discrimination statistics of CT-based radiomics and/or DL models, 
were considered for inclusion","Non-English literature, case reports, case series with fewer than five eligible patients, conference abstracts, editorial comments, and review articles were excluded from this study",308,Diagnostic accuracy of CT-based radiomics and deep learning for predicting lymph node metastasis in esophageal cancer,12,7,,,"Radiomics, DL","Radiomics, DL","SVM, RF, AdaBoost, LR, FAGNN, CNN, U-net","SVM, RF, AdaBoost, LR, FAGNN, CNN, U-net",78.7,81.2,81.8,76.2,,,,,,,,,,,87,85,68.85,22.7,AUC diff: 0.39; Sens/Spec: 0.69/0.18,AUC diff: 0.39; Sens/Spec: 0.69/0.18,p = 0.087 (Egger���s,p = 0.087 (Egger���s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,ChungCYC 2024,Predicting IDH and ATRX mutations in gliomas from radiomic features with machine learning: a systematic review and meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Partial yes,,Yes,,Partial Yes,,Yes,,No,,No,,Yes,,Includes only NRSI ,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
107,ChungCYC 2024,Predicting IDH and ATRX mutations in gliomas from radiomic features with machine learning: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#107,Predicting IDH and ATRX mutations in gliomas from radiomic features with machine learning: a systematic review and meta-analysis,"This systematic review aims to evaluate the quality and accuracy of
ML algorithms in predicting ATRX and IDH mutation status in patients with glioma through the analysis of radiomic features extracted from medical imaging",Meta analysis,This review was funded through London South Bank University (LSBU),The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest,glioblastoma,MRI; CT scan; PET,"Eleven studies involving 1,685 patients with grade I���IV g",#NAME?,#NAME?,67,"Accuracy metrics for ML reported including sensitivity, specificity and AUC",11,11,1685,,"ML, DL","ML, DL","SVM, RF, XGBoost, Boruta, BR, EC, CNN, Elastic Net, AutoML, ResNet50, C3D","SVM, RF, XGBoost, Boruta, BR, EC, CNN, Elastic Net, AutoML, ResNet50, C3D",83.1,68.2,82.8,87.4,,,,,,,,,,,94.8,84.2,32.11,25.31,0.207,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Emilio 2025,How reliable is artificial intelligence in the diagnosis of cholesteatoma on CT images?,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Partial yes,,Yes,,Partial Yes,,Yes,,Yes,,No,,Yes,,Includes only NRSI ,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
